,0,1
TINAGL1,1.0,0.0
HCRTR1,1.0,0.0
PEF1,0.0,1.0
COL16A1,0.0,1.0
SPOCD1,0.0,1.0
AL136115.1,0.0,1.0
PTP4A2,0.0,1.0
KHDRBS1,0.0,1.0
TMEM39B,0.0,1.0
KPNA6,0.0,1.0
TXLNA,0.0,1.0
CCDC28B,1.0,0.0
IQCC,0.0,1.0
DCDC2B,0.0,1.0
TMEM234,1.0,0.0
EIF3I,0.0,1.0
FAM167B,0.0,1.0
LCK,0.0,1.0
HDAC1,0.0,1.0
MARCKSL1,0.0,1.0
TSSK3,0.0,1.0
FAM229A,0.0,1.0
BSDC1,1.0,0.0
ZBTB8B,0.0,1.0
ZBTB8A,1.0,0.0
ZBTB8OS,0.0,1.0
RBBP4,0.0,1.0
SYNC,0.0,1.0
KIAA1522,0.0,1.0
YARS,0.0,1.0
S100PBP,0.0,1.0
FNDC5,0.0,1.0
HPCA,1.0,0.0
TMEM54,0.0,1.0
RNF19B,1.0,0.0
AK2,0.0,1.0
TRIM62,0.0,1.0
ZNF362,1.0,0.0
AL513327.1,0.0,1.0
PHC2,1.0,0.0
ZSCAN20,1.0,0.0
CSMD2,0.0,1.0
C1orf94,0.0,1.0
GJB5,0.0,1.0
GJB4,0.0,1.0
GJB3,0.0,1.0
SMIM12,0.0,1.0
GJA4,1.0,0.0
DLGAP3,1.0,0.0
ZMYM6,1.0,0.0
ZMYM1,0.0,1.0
SFPQ,1.0,0.0
ZMYM4,0.0,1.0
ZMYM4-AS1,0.0,1.0
KIAA0319L,0.0,1.0
NCDN,0.0,1.0
TFAP2E,0.0,1.0
PSMB2,0.0,1.0
C1orf216,1.0,0.0
CLSPN,1.0,0.0
AGO4,0.0,1.0
AGO1,0.0,1.0
AGO3,0.0,1.0
TEKT2,1.0,0.0
ADPRHL2,0.0,1.0
COL8A2,0.0,1.0
TRAPPC3,0.0,1.0
MAP7D1,1.0,0.0
THRAP3,1.0,0.0
SH3D21,0.0,1.0
EVA1B,0.0,1.0
STK40,1.0,0.0
LSM10,0.0,1.0
OSCP1,1.0,0.0
MRPS15,0.0,1.0
CSF3R,0.0,1.0
GRIK3,1.0,0.0
LINC01137,0.0,1.0
ZC3H12A,0.0,1.0
MEAF6,0.0,1.0
SNIP1,0.0,1.0
DNALI1,1.0,0.0
GNL2,1.0,0.0
RSPO1,1.0,0.0
C1orf109,0.0,1.0
CDCA8,1.0,0.0
EPHA10,1.0,0.0
MANEAL,1.0,0.0
YRDC,0.0,1.0
C1orf122,0.0,1.0
MTF1,0.0,1.0
INPP5B,0.0,1.0
SF3A3,1.0,0.0
FHL3,0.0,1.0
POU3F1,1.0,0.0
RRAGC,0.0,1.0
MYCBP,0.0,1.0
RHBDL2,0.0,1.0
AKIRIN1,0.0,1.0
NDUFS5,0.0,1.0
MACF1,0.0,1.0
BMP8A,0.0,1.0
PABPC4,0.0,1.0
HEYL,0.0,1.0
PPIE,0.0,1.0
OXCT2,0.0,1.0
BMP8B,0.0,1.0
TRIT1,1.0,0.0
MYCL,0.0,1.0
MFSD2A,0.0,1.0
CAP1,1.0,0.0
PPT1,0.0,1.0
RLF,1.0,0.0
TMCO2,0.0,1.0
ZMPSTE24,0.0,1.0
COL9A2,0.0,1.0
SMAP2,0.0,1.0
ZFP69B,0.0,1.0
ZFP69,0.0,1.0
EXO5,0.0,1.0
ZNF684,0.0,1.0
RIMS3,1.0,0.0
NFYC-AS1,1.0,0.0
NFYC,0.0,1.0
KCNQ4,0.0,1.0
CITED4,1.0,0.0
CTPS1,1.0,0.0
SLFNL1,1.0,0.0
SCMH1,0.0,1.0
FOXO6,0.0,1.0
EDN2,0.0,1.0
HIVEP3,0.0,1.0
GUCA2B,1.0,0.0
GUCA2A,0.0,1.0
FOXJ3,0.0,1.0
RIMKLA,1.0,0.0
ZMYND12,0.0,1.0
PPCS,0.0,1.0
CCDC30,1.0,0.0
PPIH,0.0,1.0
YBX1,0.0,1.0
CLDN19,0.0,1.0
C1orf50,0.0,1.0
ERMAP,0.0,1.0
ZNF691,0.0,1.0
SLC2A1,0.0,1.0
SLC2A1-AS1,0.0,1.0
FAM183A,0.0,1.0
EBNA1BP2,1.0,0.0
TMEM125,1.0,0.0
C1orf210,0.0,1.0
TIE1,0.0,1.0
MPL,0.0,1.0
CDC20,0.0,1.0
ELOVL1,1.0,0.0
MED8,0.0,1.0
SZT2,0.0,1.0
SZT2-AS1,0.0,1.0
HYI,1.0,0.0
PTPRF,0.0,1.0
KDM4A,0.0,1.0
KDM4A-AS1,0.0,1.0
ST3GAL3,0.0,1.0
ARTN,0.0,1.0
IPO13,0.0,1.0
DPH2,1.0,0.0
ATP6V0B,0.0,1.0
B4GALT2,0.0,1.0
CCDC24,0.0,1.0
SLC6A9,1.0,0.0
KLF17,1.0,0.0
DMAP1,0.0,1.0
ERI3,0.0,1.0
RNF220,0.0,1.0
TMEM53,1.0,0.0
KIF2C,0.0,1.0
RPS8,1.0,0.0
BEST4,1.0,0.0
PLK3,0.0,1.0
TCTEX1D4,1.0,0.0
BTBD19,0.0,1.0
PTCH2,0.0,1.0
EIF2B3,1.0,0.0
HECTD3,0.0,1.0
UROD,0.0,1.0
ZSWIM5,0.0,1.0
HPDL,0.0,1.0
MUTYH,0.0,1.0
TOE1,0.0,1.0
TESK2,1.0,0.0
MMACHC,1.0,0.0
PRDX1,0.0,1.0
AHCYL1,1.0,0.0
STRIP1,1.0,0.0
ALX3,1.0,0.0
SLC6A17,1.0,0.0
KCNC4,1.0,0.0
RBM15,0.0,1.0
SLC16A4,1.0,0.0
LAMTOR5,1.0,0.0
PROK1,1.0,0.0
CD53,0.0,1.0
LRIF1,0.0,1.0
DRAM2,0.0,1.0
CEPT1,0.0,1.0
DENND2D,0.0,1.0
CHI3L2,1.0,0.0
PIFO,1.0,0.0
OVGP1,0.0,1.0
WDR77,1.0,0.0
C1orf162,0.0,1.0
ADORA3,0.0,1.0
LINC01160,0.0,1.0
RAP1A,0.0,1.0
DDX20,1.0,0.0
KCND3,1.0,0.0
CAMK1G,0.0,1.0
LAMB3,1.0,0.0
G0S2,0.0,1.0
HSD11B1,0.0,1.0
TRAF3IP3,0.0,1.0
C1orf74,0.0,1.0
IRF6,0.0,1.0
SYT14,0.0,1.0
SERTAD4-AS1,1.0,0.0
SERTAD4,0.0,1.0
HHAT,0.0,1.0
KCNH1,1.0,0.0
RCOR3,0.0,1.0
TRAF5,0.0,1.0
LINC00467,0.0,1.0
RD3,1.0,0.0
SLC30A1,1.0,0.0
AL356310.1,0.0,1.0
NEK2,0.0,1.0
LPGAT1,1.0,0.0
INTS7,0.0,1.0
DTL,1.0,0.0
PPP2R5A,0.0,1.0
TMEM206,0.0,1.0
NENF,0.0,1.0
ATF3,0.0,1.0
FAM71A,0.0,1.0
BATF3,0.0,1.0
NSL1,1.0,0.0
TATDN3,1.0,0.0
FLVCR1,0.0,1.0
VASH2,0.0,1.0
ANGEL2,1.0,0.0
RPS6KC1,0.0,1.0
PROX1,0.0,1.0
